year,month,day,dow,births,moon_phase,holiday
1997,10,6,Monday,11123,waxing crescent,Not a holiday
1997,10,7,Tuesday,12261,waxing crescent,Not a holiday
1997,10,8,Wednesday,11689,waxing crescent,Not a holiday
1997,10,9,Thursday,11623,first quarter,Not a holiday
1997,10,10,Friday,11627,waxing gibbous,Not a holiday
1997,10,11,Saturday,8489,waxing gibbous,Not a holiday
1997,10,12,Sunday,7358,waxing gibbous,Not a holiday
1997,10,13,Monday,10180,waxing gibbous,Columbus Day
1997,10,14,Tuesday,11859,waxing gibbous,Not a holiday
1997,10,15,Wednesday,11450,waxing gibbous,Not a holiday
1997,10,16,Thursday,11481,full moon,Not a holiday
1997,10,17,Friday,11451,waning gibbous,Not a holiday
1997,10,18,Saturday,8393,waning gibbous,Not a holiday
1997,10,19,Sunday,7604,waning gibbous,Not a holiday
1997,10,20,Monday,10782,waning gibbous,Not a holiday
1997,10,21,Tuesday,11957,waning gibbous,Not a holiday
1997,10,22,Wednesday,11490,waning gibbous,Not a holiday
1997,10,23,Thursday,11561,last quarter,Not a holiday
1997,10,24,Friday,11607,waning crescent,Not a holiday
1997,10,25,Saturday,8438,waning crescent,Not a holiday
1997,10,26,Sunday,8000,waning crescent,Not a holiday
1997,10,27,Monday,10824,waning crescent,Not a holiday
1997,10,28,Tuesday,11753,waning crescent,Not a holiday
1997,10,29,Wednesday,11593,waning crescent,Not a holiday
1997,10,30,Thursday,11406,waning crescent,Not a holiday
1997,10,31,Friday,10142,new moon,Not a holiday
1997,11,1,Saturday,8706,waxing crescent,Not a holiday
1997,11,2,Sunday,7884,waxing crescent,Not a holiday
1997,11,3,Monday,10909,waxing crescent,Not a holiday
1997,11,4,Tuesday,12210,waxing crescent,Not a holiday
1997,11,5,Wednesday,11704,waxing crescent,Not a holiday
1997,11,6,Thursday,11608,waxing crescent,Not a holiday
1997,11,7,Friday,11624,first quarter,Not a holiday
1997,11,8,Saturday,8577,waxing gibbous,Not a holiday
1997,11,9,Sunday,7794,waxing gibbous,Not a holiday
1997,11,10,Monday,10796,waxing gibbous,Not a holiday
1997,11,11,Tuesday,12022,waxing gibbous,Veterans Day
1997,11,12,Wednesday,11485,waxing gibbous,Not a holiday
1997,11,13,Thursday,11233,waxing gibbous,Not a holiday
1997,11,14,Friday,11615,full moon,Not a holiday
1997,11,15,Saturday,8483,waning gibbous,Not a holiday
1997,11,16,Sunday,7757,waning gibbous,Not a holiday
1997,11,17,Monday,10945,waning gibbous,Not a holiday
1997,11,18,Tuesday,12014,waning gibbous,Not a holiday
1997,11,19,Wednesday,11529,waning gibbous,Not a holiday
1997,11,20,Thursday,11754,waning gibbous,Not a holiday
1997,11,21,Friday,11930,last quarter,Not a holiday
1997,11,22,Saturday,8769,last quarter,Not a holiday
1997,11,23,Sunday,7803,waning crescent,Not a holiday
1997,11,24,Monday,11583,waning crescent,Not a holiday
1997,11,25,Tuesday,12618,waning crescent,Not a holiday
1997,11,26,Wednesday,11216,waning crescent,Not a holiday
1997,11,27,Thursday,7680,waning crescent,Thanksgiving Day
1997,11,28,Friday,9172,waning crescent,Not a holiday
1997,11,29,Saturday,8269,waning crescent,Not a holiday
1997,11,30,Sunday,7593,new moon,Not a holiday
1997,12,1,Monday,11195,waxing crescent,Not a holiday
1997,12,2,Tuesday,12509,waxing crescent,Not a holiday
1997,12,3,Wednesday,11997,waxing crescent,Not a holiday
1997,12,4,Thursday,11810,waxing crescent,Not a holiday
1997,12,5,Friday,11385,waxing crescent,Not a holiday
1997,12,6,Saturday,8316,waxing crescent,Not a holiday
1997,12,7,Sunday,7608,first quarter,Not a holiday
1997,12,8,Monday,10696,waxing gibbous,Not a holiday
1997,12,9,Tuesday,11825,waxing gibbous,Not a holiday
1997,12,10,Wednesday,11555,waxing gibbous,Not a holiday
1997,12,11,Thursday,11431,waxing gibbous,Not a holiday
1997,12,12,Friday,11380,waxing gibbous,Not a holiday
1997,12,13,Saturday,8178,waxing gibbous,Not a holiday
1997,12,14,Sunday,7504,full moon,Not a holiday
1997,12,15,Monday,11054,waning gibbous,Not a holiday
1997,12,16,Tuesday,12506,waning gibbous,Not a holiday
1997,12,17,Wednesday,12199,waning gibbous,Not a holiday
1997,12,18,Thursday,12543,waning gibbous,Not a holiday
1997,12,19,Friday,12543,waning gibbous,Not a holiday
1997,12,20,Saturday,8997,waning gibbous,Not a holiday
1997,12,21,Sunday,7675,last quarter,Not a holiday
1997,12,22,Monday,12021,last quarter,Not a holiday
1997,12,23,Tuesday,12061,waning crescent,Not a holiday
1997,12,24,Wednesday,9129,waning crescent,Not a holiday
1997,12,25,Thursday,7055,waning crescent,Christmas Day
1997,12,26,Friday,10075,waning crescent,Not a holiday
1997,12,27,Saturday,8679,waning crescent,Not a holiday
1997,12,28,Sunday,7864,waning crescent,Not a holiday
1997,12,29,Monday,12206,new moon,Not a holiday
1997,12,30,Tuesday,13521,waxing crescent,Not a holiday
1997,12,31,Wednesday,11818,waxing crescent,Not a holiday
1998,1,1,Thursday,8213,waxing crescent,New Year's Day
1998,1,2,Friday,9784,waxing crescent,Not a holiday
1998,1,3,Saturday,8437,waxing crescent,Not a holiday
1998,1,4,Sunday,7807,waxing crescent,Not a holiday
1998,1,5,Monday,10556,first quarter,Not a holiday
1998,1,6,Tuesday,11843,waxing gibbous,Not a holiday
1998,1,7,Wednesday,11428,waxing gibbous,Not a holiday
1998,1,8,Thursday,11526,waxing gibbous,Not a holiday
1998,1,9,Friday,11469,waxing gibbous,Not a holiday
1998,1,10,Saturday,8612,waxing gibbous,Not a holiday
1998,1,11,Sunday,7642,waxing gibbous,Not a holiday
1998,1,12,Monday,10553,full moon,Not a holiday
1998,1,13,Tuesday,11850,waning gibbous,Not a holiday
1998,1,14,Wednesday,11542,waning gibbous,Not a holiday
1998,1,15,Thursday,11491,waning gibbous,Not a holiday
1998,1,16,Friday,11535,waning gibbous,Not a holiday
1998,1,17,Saturday,8698,waning gibbous,Not a holiday
1998,1,18,Sunday,7690,waning gibbous,Not a holiday
1998,1,19,Monday,10325,waning gibbous,"Martin Luther King, Jr. Day"
1998,1,20,Tuesday,11806,last quarter,Not a holiday
1998,1,21,Wednesday,11650,waning crescent,Not a holiday
1998,1,22,Thursday,11680,waning crescent,Not a holiday
1998,1,23,Friday,11389,waning crescent,Not a holiday
1998,1,24,Saturday,8525,waning crescent,Not a holiday
1998,1,25,Sunday,7586,waning crescent,Not a holiday
1998,1,26,Monday,10771,waning crescent,Not a holiday
1998,1,27,Tuesday,11813,waning crescent,Not a holiday
1998,1,28,Wednesday,11483,new moon,Not a holiday
1998,1,29,Thursday,11513,waxing crescent,Not a holiday
1998,1,30,Friday,11616,waxing crescent,Not a holiday
1998,1,31,Saturday,8507,waxing crescent,Not a holiday
1998,2,1,Sunday,7650,waxing crescent,Not a holiday
1998,2,2,Monday,10867,waxing crescent,Not a holiday
1998,2,3,Tuesday,11659,first quarter,Not a holiday
1998,2,4,Wednesday,11745,first quarter,Not a holiday
1998,2,5,Thursday,11529,waxing gibbous,Not a holiday
1998,2,6,Friday,11573,waxing gibbous,Not a holiday
1998,2,7,Saturday,8567,waxing gibbous,Not a holiday
1998,2,8,Sunday,7952,waxing gibbous,Not a holiday
1998,2,9,Monday,11113,waxing gibbous,Not a holiday
1998,2,10,Tuesday,12166,waxing gibbous,Not a holiday
1998,2,11,Wednesday,11752,full moon,Not a holiday
1998,2,12,Thursday,12329,waning gibbous,Not a holiday
1998,2,13,Friday,11203,waning gibbous,Not a holiday
1998,2,14,Saturday,9112,waning gibbous,Not a holiday
1998,2,15,Sunday,7957,waning gibbous,Not a holiday
1998,2,16,Monday,10471,waning gibbous,Washington's Birthday
1998,2,17,Tuesday,11923,waning gibbous,Not a holiday
1998,2,18,Wednesday,12022,waning gibbous,Not a holiday
1998,2,19,Thursday,11802,last quarter,Not a holiday
1998,2,20,Friday,11879,waning crescent,Not a holiday
1998,2,21,Saturday,8759,waning crescent,Not a holiday
1998,2,22,Sunday,7779,waning crescent,Not a holiday
1998,2,23,Monday,10871,waning crescent,Not a holiday
1998,2,24,Tuesday,12185,waning crescent,Not a holiday
1998,2,25,Wednesday,11815,waning crescent,Not a holiday
1998,2,26,Thursday,11817,Solar Eclipse,Not a holiday
1998,2,27,Friday,11536,waxing crescent,Not a holiday
1998,2,28,Saturday,8678,waxing crescent,Not a holiday
1998,3,1,Sunday,7798,waxing crescent,Not a holiday
1998,3,2,Monday,11019,waxing crescent,Not a holiday
1998,3,3,Tuesday,12180,waxing crescent,Not a holiday
1998,3,4,Wednesday,11740,waxing crescent,Not a holiday
1998,3,5,Thursday,12046,first quarter,Not a holiday
1998,3,6,Friday,11811,waxing gibbous,Not a holiday
1998,3,7,Saturday,8510,waxing gibbous,Not a holiday
1998,3,8,Sunday,7699,waxing gibbous,Not a holiday
1998,3,9,Monday,10801,waxing gibbous,Not a holiday
1998,3,10,Tuesday,12150,waxing gibbous,Not a holiday
1998,3,11,Wednesday,11752,waxing gibbous,Not a holiday
1998,3,12,Thursday,11883,waxing gibbous,Not a holiday
1998,3,13,Friday,11120,Lunar Eclipse,Not a holiday
1998,3,14,Saturday,8697,waning gibbous,Not a holiday
1998,3,15,Sunday,7808,waning gibbous,Not a holiday
1998,3,16,Monday,10836,waning gibbous,Not a holiday
1998,3,17,Tuesday,12343,waning gibbous,Not a holiday
1998,3,18,Wednesday,11918,waning gibbous,Not a holiday
1998,3,19,Thursday,11728,waning gibbous,Not a holiday
1998,3,20,Friday,11703,waning gibbous,Not a holiday
1998,3,21,Saturday,8730,last quarter,Not a holiday
1998,3,22,Sunday,7625,waning crescent,Not a holiday
1998,3,23,Monday,10779,waning crescent,Not a holiday
1998,3,24,Tuesday,11960,waning crescent,Not a holiday
1998,3,25,Wednesday,11757,waning crescent,Not a holiday
1998,3,26,Thursday,11983,waning crescent,Not a holiday
1998,3,27,Friday,11715,waning crescent,Not a holiday
1998,3,28,Saturday,8399,new moon,Not a holiday
1998,3,29,Sunday,7831,waxing crescent,Not a holiday
1998,3,30,Monday,10990,waxing crescent,Not a holiday
1998,3,31,Tuesday,12125,waxing crescent,Not a holiday
1998,4,1,Wednesday,10992,waxing crescent,Not a holiday
1998,4,2,Thursday,11944,waxing crescent,Not a holiday
1998,4,3,Friday,11976,first quarter,Not a holiday
1998,4,4,Saturday,8715,waxing gibbous,Not a holiday
1998,4,5,Sunday,7240,waxing gibbous,Not a holiday
1998,4,6,Monday,10904,waxing gibbous,Not a holiday
1998,4,7,Tuesday,12255,waxing gibbous,Not a holiday
1998,4,8,Wednesday,11992,waxing gibbous,Not a holiday
1998,4,9,Thursday,11868,waxing gibbous,Not a holiday
1998,4,10,Friday,11118,waxing gibbous,Good Friday
1998,4,10,Friday,11118,waxing gibbous,Good Friday
1998,4,11,Saturday,8437,full moon,Not a holiday
1998,4,12,Sunday,7330,waning gibbous,Not a holiday
1998,4,13,Monday,10383,waning gibbous,Not a holiday
1998,4,14,Tuesday,12207,waning gibbous,Not a holiday
1998,4,15,Wednesday,11898,waning gibbous,Not a holiday
1998,4,16,Thursday,11931,waning gibbous,Not a holiday
1998,4,17,Friday,11820,waning gibbous,Not a holiday
1998,4,18,Saturday,8595,waning gibbous,Not a holiday
1998,4,19,Sunday,7557,last quarter,Not a holiday
1998,4,20,Monday,10848,waning crescent,Not a holiday
1998,4,21,Tuesday,12213,waning crescent,Not a holiday
1998,4,22,Wednesday,11730,waning crescent,Not a holiday
1998,4,23,Thursday,11729,waning crescent,Not a holiday
1998,4,24,Friday,11511,waning crescent,Not a holiday
1998,4,25,Saturday,8469,waning crescent,Not a holiday
1998,4,26,Sunday,7774,new moon,Not a holiday
1998,4,27,Monday,10832,waxing crescent,Not a holiday
1998,4,28,Tuesday,12175,waxing crescent,Not a holiday
1998,4,29,Wednesday,11565,waxing crescent,Not a holiday
1998,4,30,Thursday,11750,waxing crescent,Not a holiday
1998,5,1,Friday,11776,waxing crescent,Not a holiday
1998,5,2,Saturday,8595,waxing crescent,Not a holiday
1998,5,3,Sunday,7750,first quarter,Not a holiday
1998,5,4,Monday,11071,waxing gibbous,Not a holiday
1998,5,5,Tuesday,12440,waxing gibbous,Not a holiday
1998,5,6,Wednesday,12177,waxing gibbous,Not a holiday
1998,5,7,Thursday,12037,waxing gibbous,Not a holiday
1998,5,8,Friday,11868,waxing gibbous,Not a holiday
1998,5,9,Saturday,8701,waxing gibbous,Not a holiday
1998,5,10,Sunday,7716,waxing gibbous,Not a holiday
1998,5,11,Monday,10760,full moon,Not a holiday
1998,5,12,Tuesday,12225,waning gibbous,Not a holiday
1998,5,13,Wednesday,11511,waning gibbous,Not a holiday
1998,5,14,Thursday,11913,waning gibbous,Not a holiday
1998,5,15,Friday,12113,waning gibbous,Not a holiday
1998,5,16,Saturday,8778,waning gibbous,Not a holiday
1998,5,17,Sunday,7810,waning gibbous,Not a holiday
1998,5,18,Monday,11228,waning gibbous,Not a holiday
1998,5,19,Tuesday,12567,last quarter,Not a holiday
1998,5,20,Wednesday,12241,waning crescent,Not a holiday
1998,5,21,Thursday,12482,waning crescent,Not a holiday
1998,5,22,Friday,12312,waning crescent,Not a holiday
1998,5,23,Saturday,8764,waning crescent,Not a holiday
1998,5,24,Sunday,7888,waning crescent,Not a holiday
1998,5,25,Monday,7953,new moon,Memorial Day
1998,5,26,Tuesday,11573,waxing crescent,Not a holiday
1998,5,27,Wednesday,12590,waxing crescent,Not a holiday
1998,5,28,Thursday,12674,waxing crescent,Not a holiday
1998,5,29,Friday,12255,waxing crescent,Not a holiday
1998,5,30,Saturday,8837,waxing crescent,Not a holiday
1998,5,31,Sunday,7914,waxing crescent,Not a holiday
1998,6,1,Monday,11005,first quarter,Not a holiday
1998,6,2,Tuesday,11762,first quarter,Not a holiday
1998,6,3,Wednesday,11898,waxing gibbous,Not a holiday
1998,6,4,Thursday,11778,waxing gibbous,Not a holiday
1998,6,5,Friday,11752,waxing gibbous,Not a holiday
1998,6,6,Saturday,8892,waxing gibbous,Not a holiday
1998,6,7,Sunday,7558,waxing gibbous,Not a holiday
1998,6,8,Monday,10791,waxing gibbous,Not a holiday
1998,6,9,Tuesday,12122,waxing gibbous,Not a holiday
1998,6,10,Wednesday,12007,full moon,Not a holiday
1998,6,11,Thursday,11996,waning gibbous,Not a holiday
1998,6,12,Friday,11830,waning gibbous,Not a holiday
1998,6,13,Saturday,8769,waning gibbous,Not a holiday
1998,6,14,Sunday,7836,waning gibbous,Not a holiday
1998,6,15,Monday,11280,waning gibbous,Not a holiday
1998,6,16,Tuesday,12519,waning gibbous,Not a holiday
1998,6,17,Wednesday,12038,last quarter,Not a holiday
1998,6,18,Thursday,11968,waning crescent,Not a holiday
1998,6,19,Friday,11877,waning crescent,Not a holiday
1998,6,20,Saturday,8819,waning crescent,Not a holiday
1998,6,21,Sunday,7794,waning crescent,Not a holiday
1998,6,22,Monday,11218,waning crescent,Not a holiday
1998,6,23,Tuesday,12351,waning crescent,Not a holiday
1998,6,24,Wednesday,12246,new moon,Not a holiday
1998,6,25,Thursday,12258,waxing crescent,Not a holiday
1998,6,26,Friday,12050,waxing crescent,Not a holiday
1998,6,27,Saturday,8840,waxing crescent,Not a holiday
1998,6,28,Sunday,7930,waxing crescent,Not a holiday
1998,6,29,Monday,11025,waxing crescent,Not a holiday
1998,6,30,Tuesday,12882,waxing crescent,Not a holiday
1998,7,1,Wednesday,12680,first quarter,Not a holiday
1998,7,2,Thursday,12517,waxing gibbous,Not a holiday
1998,7,3,Friday,10371,waxing gibbous,Independence Day
1998,7,4,Saturday,8372,waxing gibbous,Not a holiday
1998,7,5,Sunday,7694,waxing gibbous,Not a holiday
1998,7,6,Monday,11030,waxing gibbous,Not a holiday
1998,7,7,Tuesday,12753,waxing gibbous,Not a holiday
1998,7,8,Wednesday,12535,waxing gibbous,Not a holiday
1998,7,9,Thursday,12463,full moon,Not a holiday
1998,7,10,Friday,12288,waning gibbous,Not a holiday
1998,7,11,Saturday,8996,waning gibbous,Not a holiday
1998,7,12,Sunday,8096,waning gibbous,Not a holiday
1998,7,13,Monday,11149,waning gibbous,Not a holiday
1998,7,14,Tuesday,13034,waning gibbous,Not a holiday
1998,7,15,Wednesday,12593,waning gibbous,Not a holiday
1998,7,16,Thursday,12467,last quarter,Not a holiday
1998,7,17,Friday,12345,waning crescent,Not a holiday
1998,7,18,Saturday,8905,waning crescent,Not a holiday
1998,7,19,Sunday,8018,waning crescent,Not a holiday
1998,7,20,Monday,11598,waning crescent,Not a holiday
1998,7,21,Tuesday,12686,waning crescent,Not a holiday
1998,7,22,Wednesday,12785,waning crescent,Not a holiday
1998,7,23,Thursday,12536,new moon,Not a holiday
1998,7,24,Friday,12287,waxing crescent,Not a holiday
1998,7,25,Saturday,8888,waxing crescent,Not a holiday
1998,7,26,Sunday,8069,waxing crescent,Not a holiday
1998,7,27,Monday,11350,waxing crescent,Not a holiday
1998,7,28,Tuesday,12919,waxing crescent,Not a holiday
1998,7,29,Wednesday,12556,waxing crescent,Not a holiday
1998,7,30,Thursday,12375,waxing crescent,Not a holiday
1998,7,31,Friday,12296,first quarter,Not a holiday
1998,8,1,Saturday,8784,waxing gibbous,Not a holiday
1998,8,2,Sunday,7876,waxing gibbous,Not a holiday
1998,8,3,Monday,11277,waxing gibbous,Not a holiday
1998,8,4,Tuesday,12758,waxing gibbous,Not a holiday
1998,8,5,Wednesday,12244,waxing gibbous,Not a holiday
1998,8,6,Thursday,12535,waxing gibbous,Not a holiday
1998,8,7,Friday,12258,waxing gibbous,Not a holiday
1998,8,8,Saturday,9256,Lunar Eclipse,Not a holiday
1998,8,9,Sunday,8168,waning gibbous,Not a holiday
1998,8,10,Monday,11622,waning gibbous,Not a holiday
1998,8,11,Tuesday,12857,waning gibbous,Not a holiday
1998,8,12,Wednesday,12577,waning gibbous,Not a holiday
1998,8,13,Thursday,12487,waning gibbous,Not a holiday
1998,8,14,Friday,12486,last quarter,Not a holiday
1998,8,15,Saturday,9296,waning crescent,Not a holiday
1998,8,16,Sunday,8176,waning crescent,Not a holiday
1998,8,17,Monday,11565,waning crescent,Not a holiday
1998,8,18,Tuesday,12878,waning crescent,Not a holiday
1998,8,19,Wednesday,12491,waning crescent,Not a holiday
1998,8,20,Thursday,12467,waning crescent,Not a holiday
1998,8,21,Friday,12496,waning crescent,Not a holiday
1998,8,22,Saturday,9106,Solar Eclipse,Not a holiday
1998,8,23,Sunday,8252,waxing crescent,Not a holiday
1998,8,24,Monday,11627,waxing crescent,Not a holiday
1998,8,25,Tuesday,12908,waxing crescent,Not a holiday
1998,8,26,Wednesday,12459,waxing crescent,Not a holiday
1998,8,27,Thursday,12595,waxing crescent,Not a holiday
1998,8,28,Friday,12447,waxing crescent,Not a holiday
1998,8,29,Saturday,9230,waxing crescent,Not a holiday
1998,8,30,Sunday,8162,first quarter,Not a holiday
1998,8,31,Monday,11396,waxing gibbous,Not a holiday
1998,9,1,Tuesday,12677,waxing gibbous,Not a holiday
1998,9,2,Wednesday,12289,waxing gibbous,Not a holiday
1998,9,3,Thursday,12474,waxing gibbous,Not a holiday
1998,9,4,Friday,12820,waxing gibbous,Not a holiday
1998,9,5,Saturday,9057,waxing gibbous,Not a holiday
1998,9,6,Sunday,7979,Lunar Eclipse,Not a holiday
1998,9,7,Monday,8428,waning gibbous,Labour Day
1998,9,8,Tuesday,12092,waning gibbous,Not a holiday
1998,9,9,Wednesday,13501,waning gibbous,Not a holiday
1998,9,10,Thursday,13306,waning gibbous,Not a holiday
1998,9,11,Friday,12920,waning gibbous,Not a holiday
1998,9,12,Saturday,9463,waning gibbous,Not a holiday
1998,9,13,Sunday,8434,last quarter,Not a holiday
1998,9,14,Monday,11694,waning crescent,Not a holiday
1998,9,15,Tuesday,12975,waning crescent,Not a holiday
1998,9,16,Wednesday,12768,waning crescent,Not a holiday
1998,9,17,Thursday,12905,waning crescent,Not a holiday
1998,9,18,Friday,13030,waning crescent,Not a holiday
1998,9,19,Saturday,9541,waning crescent,Not a holiday
1998,9,20,Sunday,8431,new moon,Not a holiday
1998,9,21,Monday,11647,waxing crescent,Not a holiday
1998,9,22,Tuesday,12774,waxing crescent,Not a holiday
1998,9,23,Wednesday,12805,waxing crescent,Not a holiday
1998,9,24,Thursday,12708,waxing crescent,Not a holiday
1998,9,25,Friday,12501,waxing crescent,Not a holiday
1998,9,26,Saturday,9230,waxing crescent,Not a holiday
1998,9,27,Sunday,8279,waxing crescent,Not a holiday
1998,9,28,Monday,11744,first quarter,Not a holiday
1998,9,29,Tuesday,12716,first quarter,Not a holiday
1998,9,30,Wednesday,12196,waxing gibbous,Not a holiday
1998,10,1,Thursday,12410,waxing gibbous,Not a holiday
1998,10,2,Friday,12247,waxing gibbous,Not a holiday
1998,10,3,Saturday,8895,waxing gibbous,Not a holiday
1998,10,4,Sunday,7927,waxing gibbous,Not a holiday
1998,10,5,Monday,11235,full moon,Not a holiday
