1997,"Mon Sep 29 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1997,Tue Sep 30 Waning Crescent Virgo
1997,Date Moon Phase
1997,Wed Oct 1 NEW MOON
1997,"Thu Oct 2 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1997,Fri Oct 3 Waxing Crescent
1997,"Sat Oct 4 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1997,Sun Oct 5 Waxing Crescent Scorpio
1997,"Mon Oct 6 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1997,"Tue Oct 7 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1997,Wed Oct 8 Waxing Crescent
1997,"Thu Oct 9 First Quarter Capricorn Backbone, joints, knees, skin, hair -"
1997,Fri Oct 10 Waxing Gibbous Capricorn
1997,"Sat Oct 11 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1997,Sun Oct 12 Waxing Gibbous Aquarius
1997,"Mon Oct 13 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1997,Tue Oct 14 Waxing Gibbous Pisces
1997,"Wed Oct 15 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1997,Thu Oct 16 FULL MOON
1997,"Fri Oct 17 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1997,Sat Oct 18 Waning Gibbous Taurus
1997,"Sun Oct 19 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1997,Mon Oct 20 Waning Gibbous Gemini
1997,"Tue Oct 21 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1997,"Wed Oct 22 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1997,Thu Oct 23 Last Quarter
1997,"Fri Oct 24 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1997,Sat Oct 25 Waning Crescent Leo
1997,"Sun Oct 26 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1997,"Mon Oct 27 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1997,Tue Oct 28 Waning Crescent
1997,"Wed Oct 29 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1997,Thu Oct 30 Waning Crescent Libra
1997,Fri Oct 31 NEW MOON
1997,Date Moon Phase
1997,"Sat Nov 1 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1997,Sun Nov 2 Waxing Crescent
1997,"Mon Nov 3 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1997,Tue Nov 4 Waxing Crescent Sagittarius
1997,"Wed Nov 5 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1997,Thu Nov 6 Waxing Crescent Capricorn
1997,"Fri Nov 7 First Quarter Aquarius Calf, ankle, shin, Achilles -"
1997,Sat Nov 8 Waxing Gibbous Aquarius
1997,"Sun Nov 9 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1997,"Mon Nov 10 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1997,Tue Nov 11 Waxing Gibbous
1997,"Wed Nov 12 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1997,Thu Nov 13 Waxing Gibbous
1997,Fri Nov 14 FULL MOON
1997,Sat Nov 15 Waning Gibbous
1997,"Sun Nov 16 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1997,Mon Nov 17 Waning Gibbous
1997,"Tue Nov 18 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1997,Wed Nov 19 Waning Gibbous Cancer
1997,"Thu Nov 20 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1997,Fri Nov 21 Last Quarter
1997,Sat Nov 22 Last Quarter
1997,"Sun Nov 23 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1997,Mon Nov 24 Waning Crescent Virgo
1997,"Tue Nov 25 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1997,"Wed Nov 26 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1997,Thu Nov 27 Waning Crescent
1997,"Fri Nov 28 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1997,Sat Nov 29 Waning Crescent
1997,Sun Nov 30 NEW MOON
1997,Date Moon Phase
1997,Mon Dec 1 Waxing Crescent Sagittarius
1997,"Tue Dec 2 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1997,Wed Dec 3 Waxing Crescent Capricorn
1997,"Thu Dec 4 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
1997,"Fri Dec 5 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
1997,Sat Dec 6 Waxing Crescent
1997,"Sun Dec 7 First Quarter Pisces Feet, toes, pineal gland -"
1997,Mon Dec 8 Waxing Gibbous
1997,"Tue Dec 9 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1997,Wed Dec 10 Waxing Gibbous
1997,"Thu Dec 11 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1997,Fri Dec 12 Waxing Gibbous Taurus
1997,"Sat Dec 13 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1997,Sun Dec 14 FULL MOON
1997,"Mon Dec 15 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1997,Tue Dec 16 Waning Gibbous Cancer
1997,"Wed Dec 17 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1997,"Thu Dec 18 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1997,Fri Dec 19 Waning Gibbous
1997,"Sat Dec 20 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1997,Sun Dec 21 Last Quarter
1997,Mon Dec 22 Last Quarter
1997,"Tue Dec 23 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1997,Wed Dec 24 Waning Crescent
1997,"Thu Dec 25 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1997,Fri Dec 26 Waning Crescent Scorpio
1997,"Sat Dec 27 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
1997,"Sun Dec 28 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
1997,Mon Dec 29 NEW MOON
1997,"Tue Dec 30 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1997,Wed Dec 31 Waxing Crescent
1998,Date Moon Phase
1998,"Sun Feb 1 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1998,Mon Feb 2 Waxing Crescent Aries
1998,"Tue Feb 3 First Quarter Taurus Neck, vocal cords, throat, thyroid gland -"
1998,"Wed Feb 4 First Quarter Taurus Neck, vocal cords, throat, thyroid gland -"
1998,Thu Feb 5 Waxing Gibbous
1998,"Fri Feb 6 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1998,Sat Feb 7 Waxing Gibbous
1998,"Sun Feb 8 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1998,Mon Feb 9 Waxing Gibbous Cancer
1998,"Tue Feb 10 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1998,Wed Feb 11 FULL MOON
1998,Thu Feb 12 Waning Gibbous
1998,"Fri Feb 13 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1998,Sat Feb 14 Waning Gibbous Virgo
1998,"Sun Feb 15 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1998,"Mon Feb 16 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1998,Tue Feb 17 Waning Gibbous
1998,"Wed Feb 18 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1998,Thu Feb 19 Last Quarter
1998,"Fri Feb 20 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
1998,Sat Feb 21 Waning Crescent Sagittarius
1998,"Sun Feb 22 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1998,"Mon Feb 23 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1998,Tue Feb 24 Waning Crescent
1998,"Wed Feb 25 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1998,Thu Feb 26 NEW MOON
1998,"Fri Feb 27 Waxing Crescent Pisces Feet, toes, pineal gland -"
1998,Sat Feb 28 Waxing Crescent
1998,Date Moon Phase
1998,"Sun Mar 1 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1998,Mon Mar 2 Waxing Crescent
1998,"Tue Mar 3 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1998,Wed Mar 4 Waxing Crescent
1998,"Thu Mar 5 First Quarter Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1998,Fri Mar 6 Waxing Gibbous Gemini
1998,"Sat Mar 7 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1998,Sun Mar 8 Waxing Gibbous Cancer
1998,"Mon Mar 9 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1998,"Tue Mar 10 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1998,Wed Mar 11 Waxing Gibbous
1998,"Thu Mar 12 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1998,Fri Mar 13 FULL MOON
1998,"Sat Mar 14 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1998,"Sun Mar 15 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1998,Mon Mar 16 Waning Gibbous
1998,"Tue Mar 17 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1998,Wed Mar 18 Waning Gibbous Scorpio
1998,"Thu Mar 19 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1998,"Fri Mar 20 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1998,Sat Mar 21 Last Quarter
1998,"Sun Mar 22 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1998,Mon Mar 23 Waning Crescent Capricorn
1998,"Tue Mar 24 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1998,Wed Mar 25 Waning Crescent Aquarius
1998,"Thu Mar 26 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1998,Fri Mar 27 Waning Crescent Pisces
1998,Sat Mar 28 NEW MOON
1998,Sun Mar 29 Waxing Crescent Aries
1998,"Mon Mar 30 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1998,Tue Mar 31 Waxing Crescent Taurus
1998,Date Moon Phase
1998,"Wed Apr 1 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1998,Thu Apr 2 Waxing Crescent Gemini
1998,"Fri Apr 3 First Quarter Cancer Stomach, mucosa, breast, womb, ovary -"
1998,"Sat Apr 4 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1998,Sun Apr 5 Waxing Gibbous
1998,"Mon Apr 6 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1998,Tue Apr 7 Waxing Gibbous Leo
1998,"Wed Apr 8 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1998,"Thu Apr 9 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1998,Fri Apr 10 Waxing Gibbous
1998,Sat Apr 11 FULL MOON
1998,Sun Apr 12 Waning Gibbous Libra
1998,"Mon Apr 13 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1998,"Tue Apr 14 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1998,Wed Apr 15 Waning Gibbous
1998,"Thu Apr 16 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1998,Fri Apr 17 Waning Gibbous Sagittarius
1998,"Sat Apr 18 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1998,Sun Apr 19 Last Quarter
1998,"Mon Apr 20 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1998,"Tue Apr 21 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1998,Wed Apr 22 Waning Crescent
1998,"Thu Apr 23 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1998,Fri Apr 24 Waning Crescent
1998,"Sat Apr 25 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1998,Sun Apr 26 NEW MOON
1998,"Mon Apr 27 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1998,Tue Apr 28 Waxing Crescent
1998,"Wed Apr 29 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1998,Thu Apr 30 Waxing Crescent
1998,Date Moon Phase
1998,"Fri May 1 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1998,Sat May 2 Waxing Crescent
1998,"Sun May 3 First Quarter Leo Heart, aorta, blood pressure, blood circulation -"
1998,Mon May 4 Waxing Gibbous Leo
1998,"Tue May 5 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1998,"Wed May 6 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1998,Thu May 7 Waxing Gibbous
1998,"Fri May 8 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1998,Sat May 9 Waxing Gibbous Libra
1998,"Sun May 10 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1998,Mon May 11 FULL MOON
1998,Tue May 12 Waning Gibbous
1998,"Wed May 13 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1998,Thu May 14 Waning Gibbous Sagittarius
1998,"Fri May 15 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1998,"Sat May 16 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1998,Sun May 17 Waning Gibbous
1998,"Mon May 18 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1998,Tue May 19 Last Quarter
1998,"Wed May 20 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1998,Thu May 21 Waning Crescent
1998,"Fri May 22 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1998,Sat May 23 Waning Crescent Aries
1998,"Sun May 24 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1998,Mon May 25 NEW MOON
1998,"Tue May 26 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1998,Wed May 27 Waxing Crescent Gemini
1998,"Thu May 28 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1998,Fri May 29 Waxing Crescent Cancer
1998,"Sat May 30 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1998,"Sun May 31 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1998,Date Moon Phase
1998,Mon Jun 1 First Quarter
1998,"Tue Jun 2 First Quarter Virgo Pancreas, small intestine, digestive tract -"
1998,Wed Jun 3 Waxing Gibbous Virgo
1998,"Thu Jun 4 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1998,"Fri Jun 5 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1998,Sat Jun 6 Waxing Gibbous
1998,"Sun Jun 7 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1998,Mon Jun 8 Waxing Gibbous Scorpio
1998,"Tue Jun 9 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1998,Wed Jun 10 FULL MOON
1998,Thu Jun 11 Waning Gibbous
1998,"Fri Jun 12 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1998,Sat Jun 13 Waning Gibbous
1998,"Sun Jun 14 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1998,Mon Jun 15 Waning Gibbous Aquarius
1998,"Tue Jun 16 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1998,Wed Jun 17 Last Quarter
1998,"Thu Jun 18 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1998,Fri Jun 19 Waning Crescent Aries
1998,"Sat Jun 20 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1998,Sun Jun 21 Waning Crescent Taurus
1998,"Mon Jun 22 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1998,Tue Jun 23 Waning Crescent Gemini
1998,Wed Jun 24 NEW MOON
1998,"Thu Jun 25 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1998,Fri Jun 26 Waxing Crescent
1998,"Sat Jun 27 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1998,Sun Jun 28 Waxing Crescent
1998,"Mon Jun 29 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1998,Tue Jun 30 Waxing Crescent Virgo
1998,Date Moon Phase
1998,"Wed Jul 1 First Quarter Libra Kidney, ureter, urinary bladder, veins, skin -"
1998,"Thu Jul 2 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1998,Fri Jul 3 Waxing Gibbous
1998,"Sat Jul 4 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1998,Sun Jul 5 Waxing Gibbous Scorpio
1998,"Mon Jul 6 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1998,"Tue Jul 7 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1998,Wed Jul 8 Waxing Gibbous
1998,Thu Jul 9 FULL MOON
1998,Fri Jul 10 Waning Gibbous Capricorn
1998,"Sat Jul 11 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1998,Sun Jul 12 Waning Gibbous Aquarius
1998,"Mon Jul 13 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1998,Tue Jul 14 Waning Gibbous Pisces
1998,"Wed Jul 15 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1998,Thu Jul 16 Last Quarter
1998,Fri Jul 17 Waning Crescent
1998,"Sat Jul 18 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1998,Sun Jul 19 Waning Crescent
1998,"Mon Jul 20 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1998,Tue Jul 21 Waning Crescent
1998,"Wed Jul 22 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1998,Thu Jul 23 NEW MOON
1998,"Fri Jul 24 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1998,Sat Jul 25 Waxing Crescent Leo
1998,"Sun Jul 26 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1998,"Mon Jul 27 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1998,Tue Jul 28 Waxing Crescent
1998,"Wed Jul 29 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1998,Thu Jul 30 Waxing Crescent Libra
1998,"Fri Jul 31 First Quarter Scorpio Genitals, anus, urethra, prostate -"
1998,Date Moon Phase
1998,"Sat Aug 1 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1998,Sun Aug 2 Waxing Gibbous
1998,"Mon Aug 3 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1998,Tue Aug 4 Waxing Gibbous Sagittarius
1998,"Wed Aug 5 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1998,Thu Aug 6 Waxing Gibbous Capricorn
1998,"Fri Aug 7 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1998,Sat Aug 8 FULL MOON
1998,Sun Aug 9 Waning Gibbous
1998,"Mon Aug 10 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1998,Tue Aug 11 Waning Gibbous
1998,"Wed Aug 12 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1998,Thu Aug 13 Waning Gibbous
1998,Fri Aug 14 Last Quarter
1998,Sat Aug 15 Waning Crescent
1998,"Sun Aug 16 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1998,Mon Aug 17 Waning Crescent Gemini
1998,"Tue Aug 18 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1998,Wed Aug 19 Waning Crescent Cancer
1998,"Thu Aug 20 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1998,"Fri Aug 21 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1998,Sat Aug 22 NEW MOON
1998,"Sun Aug 23 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1998,Mon Aug 24 Waxing Crescent Virgo
1998,"Tue Aug 25 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1998,"Wed Aug 26 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1998,Thu Aug 27 Waxing Crescent
1998,"Fri Aug 28 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1998,Sat Aug 29 Waxing Crescent Scorpio
1998,"Sun Aug 30 First Quarter Sagittarius Liver, hips, thighs, sacrum -"
1998,"Mon Aug 31 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1998,Date Moon Phase
1998,Tue Sep 1 Waxing Gibbous
1998,"Wed Sep 2 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1998,Thu Sep 3 Waxing Gibbous
1998,"Fri Sep 4 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1998,Sat Sep 5 Waxing Gibbous Aquarius
1998,Sun Sep 6 FULL MOON
1998,Mon Sep 7 Waning Gibbous Pisces
1998,"Tue Sep 8 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1998,Wed Sep 9 Waning Gibbous Aries
1998,"Thu Sep 10 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1998,Fri Sep 11 Waning Gibbous Taurus
1998,"Sat Sep 12 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1998,Sun Sep 13 Last Quarter
1998,"Mon Sep 14 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1998,"Tue Sep 15 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1998,Wed Sep 16 Waning Crescent
1998,"Thu Sep 17 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1998,Fri Sep 18 Waning Crescent
1998,"Sat Sep 19 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1998,Sun Sep 20 NEW MOON
1998,"Mon Sep 21 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1998,"Tue Sep 22 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1998,Wed Sep 23 Waxing Crescent
1998,"Thu Sep 24 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1998,Fri Sep 25 Waxing Crescent Scorpio
1998,"Sat Sep 26 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1998,"Sun Sep 27 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1998,Mon Sep 28 First Quarter
1998,"Tue Sep 29 First Quarter Capricorn Backbone, joints, knees, skin, hair -"
1998,Wed Sep 30 Waxing Gibbous Capricorn
1998,Date Moon Phase
1998,"Thu Oct 1 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1998,Fri Oct 2 Waxing Gibbous Aquarius
1998,"Sat Oct 3 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1998,"Sun Oct 4 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1998,Mon Oct 5 FULL MOON
1998,Tue Oct 6 Waning Gibbous Aries
1998,"Wed Oct 7 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1998,Thu Oct 8 Waning Gibbous Taurus
1998,"Fri Oct 9 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1998,"Sat Oct 10 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1998,Sun Oct 11 Waning Gibbous
1998,Mon Oct 12 Last Quarter
1998,Tue Oct 13 Waning Crescent
1998,"Wed Oct 14 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1998,Thu Oct 15 Waning Crescent Leo
1998,"Fri Oct 16 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1998,"Sat Oct 17 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1998,Sun Oct 18 Waning Crescent
1998,"Mon Oct 19 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1998,Tue Oct 20 NEW MOON
1998,"Wed Oct 21 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1998,"Thu Oct 22 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1998,Fri Oct 23 Waxing Crescent
1998,"Sat Oct 24 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1998,Sun Oct 25 Waxing Crescent Sagittarius
1998,"Mon Oct 26 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1998,"Tue Oct 27 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1998,Wed Oct 28 First Quarter
1998,"Thu Oct 29 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1998,Fri Oct 30 Waxing Gibbous
1998,"Sat Oct 31 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1998,Date Moon Phase
1998,Sun Nov 1 Waxing Gibbous
1998,"Mon Nov 2 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
